2024-11-07T00:00:00+00:00,2.7333
2024-11-07T01:00:00+00:00,2.8917
2024-11-07T02:00:00+00:00,1.6750
2024-11-07T03:00:00+00:00,1.6167
2024-11-07T04:00:00+00:00,1.8083
2024-11-07T05:00:00+00:00,1.6583
2024-11-07T06:00:00+00:00,1.9833
2024-11-07T07:00:00+00:00,2.9250
2024-11-07T08:00:00+00:00,5.1417
2024-11-07T09:00:00+00:00,3.8083
2024-11-07T10:00:00+00:00,3.1250
2024-11-07T11:00:00+00:00,3.1583
2024-11-07T12:00:00+00:00,2.9667
2024-11-07T13:00:00+00:00,4.1417
2024-11-07T14:00:00+00:00,2.8500
2024-11-07T15:00:00+00:00,2.8917
2024-11-07T16:00:00+00:00,2.6583
2024-11-07T17:00:00+00:00,6.4833
2024-11-07T18:00:00+00:00,5.2250
2024-11-07T19:00:00+00:00,2.9000
2024-11-07T20:00:00+00:00,2.4917
2024-11-07T21:00:00+00:00,2.4833
2024-11-07T22:00:00+00:00,2.1083
2024-11-07T23:00:00+00:00,2.1583
2024-11-08T00:00:00+00:00,2.6833
2024-11-08T01:00:00+00:00,1.7500
2024-11-08T02:00:00+00:00,1.5917
2024-11-08T03:00:00+00:00,1.3417
2024-11-08T04:00:00+00:00,1.1917
2024-11-08T05:00:00+00:00,1.2500
2024-11-08T06:00:00+00:00,1.4167
2024-11-08T07:00:00+00:00,2.5250
2024-11-08T08:00:00+00:00,3.0083
2024-11-08T09:00:00+00:00,1.5583
2024-11-08T10:00:00+00:00,1.9417
2024-11-08T11:00:00+00:00,2.4250
2024-11-08T12:00:00+00:00,2.7667
2024-11-08T13:00:00+00:00,2.2273
2024-11-08T14:00:00+00:00,2.0167
2024-11-08T15:00:00+00:00,2.3250
2024-11-08T16:00:00+00:00,5.5500
2024-11-08T17:00:00+00:00,5.6750
2024-11-08T18:00:00+00:00,3.5250
2024-11-08T19:00:00+00:00,2.5583
2024-11-08T20:00:00+00:00,2.7167
2024-11-08T21:00:00+00:00,2.0833
2024-11-08T22:00:00+00:00,2.0917
2024-11-08T23:00:00+00:00,1.5083
2024-11-09T00:00:00+00:00,0.6917
2024-11-09T01:00:00+00:00,0.0833
2024-11-09T02:00:00+00:00,-0.9750
2024-11-09T03:00:00+00:00,-0.6833
2024-11-09T04:00:00+00:00,-1.2750
2024-11-09T05:00:00+00:00,-0.6000
2024-11-09T06:00:00+00:00,-0.3750
2024-11-09T07:00:00+00:00,0.2167
2024-11-09T08:00:00+00:00,0.6500
2024-11-09T09:00:00+00:00,0.5417
2024-11-09T10:00:00+00:00,1.3167
2024-11-09T11:00:00+00:00,1.5333
2024-11-09T12:00:00+00:00,1.6500
2024-11-09T13:00:00+00:00,1.5417
2024-11-09T14:00:00+00:00,1.2667
2024-11-09T15:00:00+00:00,1.6750
2024-11-09T16:00:00+00:00,2.0167
2024-11-09T17:00:00+00:00,1.7833
2024-11-09T18:00:00+00:00,2.0667
2024-11-09T19:00:00+00:00,2.3417
2024-11-09T20:00:00+00:00,1.9750
2024-11-09T21:00:00+00:00,2.6500
2024-11-09T22:00:00+00:00,2.4167
2024-11-09T23:00:00+00:00,1.6000
2024-11-10T00:00:00+00:00,2.0167
2024-11-10T01:00:00+00:00,3.1750
2024-11-10T02:00:00+00:00,2.2917
2024-11-10T03:00:00+00:00,2.2833
2024-11-10T04:00:00+00:00,1.5167
2024-11-10T05:00:00+00:00,1.3250
2024-11-10T06:00:00+00:00,2.0083
2024-11-10T07:00:00+00:00,1.8917
2024-11-10T08:00:00+00:00,1.7833
2024-11-10T09:00:00+00:00,2.0917
2024-11-10T10:00:00+00:00,1.0917
2024-11-10T11:00:00+00:00,0.0667
2024-11-10T12:00:00+00:00,-0.1000
2024-11-10T13:00:00+00:00,-0.0750
2024-11-10T14:00:00+00:00,-0.6000
2024-11-10T15:00:00+00:00,-0.3167
2024-11-10T16:00:00+00:00,-1.3500
2024-11-10T17:00:00+00:00,-0.9250
2024-11-10T18:00:00+00:00,1.8333
2024-11-10T19:00:00+00:00,3.0333
2024-11-10T20:00:00+00:00,3.1417
2024-11-10T21:00:00+00:00,1.8917
2024-11-10T22:00:00+00:00,1.7333
2024-11-10T23:00:00+00:00,1.4250
2024-11-11T00:00:00+00:00,0.8000
2024-11-11T01:00:00+00:00,0.9167
2024-11-11T02:00:00+00:00,0.7417
2024-11-11T03:00:00+00:00,0.7000
2024-11-11T04:00:00+00:00,0.6583
2024-11-11T05:00:00+00:00,0.4250
2024-11-11T06:00:00+00:00,0.0917
2024-11-11T07:00:00+00:00,0.9000
2024-11-11T08:00:00+00:00,1.6667
2024-11-11T09:00:00+00:00,1.7667
2024-11-11T10:00:00+00:00,1.1083
2024-11-11T11:00:00+00:00,0.0250
2024-11-11T12:00:00+00:00,0.2250
2024-11-11T13:00:00+00:00,0.2167
2024-11-11T14:00:00+00:00,0.4250
2024-11-11T15:00:00+00:00,0.4333
2024-11-11T16:00:00+00:00,0.4500
2024-11-11T17:00:00+00:00,3.0500
2024-11-11T18:00:00+00:00,4.9250
2024-11-11T19:00:00+00:00,2.9583
2024-11-11T20:00:00+00:00,1.9583
2024-11-11T21:00:00+00:00,2.6583
2024-11-11T22:00:00+00:00,1.9083
2024-11-11T23:00:00+00:00,1.8167
2024-11-12T00:00:00+00:00,1.6667
2024-11-12T01:00:00+00:00,1.2000
2024-11-12T02:00:00+00:00,1.0250
2024-11-12T03:00:00+00:00,1.2417
2024-11-12T04:00:00+00:00,1.3833
2024-11-12T05:00:00+00:00,1.5250
2024-11-12T06:00:00+00:00,1.5833
2024-11-12T07:00:00+00:00,4.1667
2024-11-12T08:00:00+00:00,8.3250
2024-11-12T09:00:00+00:00,3.3167
2024-11-12T10:00:00+00:00,3.4250
2024-11-12T11:00:00+00:00,2.6000
2024-11-12T12:00:00+00:00,1.9083
2024-11-12T13:00:00+00:00,1.6583
2024-11-12T14:00:00+00:00,1.7583
2024-11-12T15:00:00+00:00,1.8083
2024-11-12T16:00:00+00:00,0.7667
2024-11-12T17:00:00+00:00,2.8833
2024-11-12T18:00:00+00:00,6.1833
2024-11-12T19:00:00+00:00,3.3083
2024-11-12T20:00:00+00:00,1.8083
2024-11-12T21:00:00+00:00,1.2667
2024-11-12T22:00:00+00:00,1.1667
2024-11-12T23:00:00+00:00,0.0500
2024-11-13T00:00:00+00:00,-0.4583
2024-11-13T01:00:00+00:00,-1.0000
2024-11-13T02:00:00+00:00,-0.6583
2024-11-13T03:00:00+00:00,-0.2000
2024-11-13T04:00:00+00:00,-0.0917
2024-11-13T05:00:00+00:00,-0.4750
2024-11-13T06:00:00+00:00,-0.2500
2024-11-13T07:00:00+00:00,-0.4333
2024-11-13T08:00:00+00:00,1.0833
2024-11-13T09:00:00+00:00,1.9667
2024-11-13T10:00:00+00:00,2.0250
2024-11-13T11:00:00+00:00,2.1167
2024-11-13T12:00:00+00:00,2.1583
2024-11-13T13:00:00+00:00,2.0167
2024-11-13T14:00:00+00:00,2.4000
2024-11-13T15:00:00+00:00,3.0083
2024-11-13T16:00:00+00:00,2.5000
2024-11-13T17:00:00+00:00,2.4667
2024-11-13T18:00:00+00:00,3.4333
2024-11-13T19:00:00+00:00,1.5250
2024-11-13T20:00:00+00:00,1.8333
2024-11-13T21:00:00+00:00,2.8167
2024-11-13T22:00:00+00:00,1.1417
2024-11-13T23:00:00+00:00,2.4583
2024-11-14T00:00:00+00:00,2.0750
2024-11-14T01:00:00+00:00,1.9583
2024-11-14T02:00:00+00:00,1.1833
2024-11-14T03:00:00+00:00,1.9333
2024-11-14T04:00:00+00:00,1.6250
2024-11-14T05:00:00+00:00,1.6917
2024-11-14T06:00:00+00:00,2.0417
2024-11-14T07:00:00+00:00,2.6500
2024-11-14T08:00:00+00:00,2.4833
2024-11-14T09:00:00+00:00,3.2583
2024-11-14T10:00:00+00:00,4.6833
2024-11-14T11:00:00+00:00,5.5083
2024-11-14T12:00:00+00:00,5.4200
2024-11-14T13:00:00+00:00,4.9556
2024-11-14T14:00:00+00:00,3.5667
2024-11-14T15:00:00+00:00,3.5250
2024-11-14T16:00:00+00:00,1.8400
2024-11-14T17:00:00+00:00,1.2667
2024-11-14T18:00:00+00:00,2.3167
2024-11-14T19:00:00+00:00,3.9583
2024-11-14T20:00:00+00:00,4.2667
2024-11-14T21:00:00+00:00,4.8917
2024-11-14T22:00:00+00:00,2.5667
2024-11-14T23:00:00+00:00,2.8667
2024-11-15T00:00:00+00:00,2.3417
2024-11-15T01:00:00+00:00,1.8917
2024-11-15T02:00:00+00:00,0.8417
2024-11-15T03:00:00+00:00,1.5250
2024-11-15T04:00:00+00:00,1.3750
2024-11-15T05:00:00+00:00,2.2333
2024-11-15T06:00:00+00:00,2.3667
2024-11-15T07:00:00+00:00,3.1250
2024-11-15T08:00:00+00:00,4.3333
2024-11-15T09:00:00+00:00,4.4917
2024-11-15T10:00:00+00:00,4.1833
2024-11-15T11:00:00+00:00,3.3667
2024-11-15T12:00:00+00:00,2.5167
2024-11-15T13:00:00+00:00,2.6333
2024-11-15T14:00:00+00:00,3.2750
2024-11-15T15:00:00+00:00,2.8000
2024-11-15T16:00:00+00:00,2.6167
2024-11-15T17:00:00+00:00,3.0583
2024-11-15T18:00:00+00:00,4.2667
2024-11-15T19:00:00+00:00,3.5500
2024-11-15T20:00:00+00:00,3.9250
2024-11-15T21:00:00+00:00,3.3583
2024-11-15T22:00:00+00:00,0.9917
2024-11-15T23:00:00+00:00,0.5750
2024-11-16T00:00:00+00:00,0.7250
2024-11-16T01:00:00+00:00,1.2000
2024-11-16T02:00:00+00:00,-0.7250
2024-11-16T03:00:00+00:00,-0.3583
2024-11-16T04:00:00+00:00,-1.9333
2024-11-16T05:00:00+00:00,-3.0167
2024-11-16T06:00:00+00:00,-1.3667
2024-11-16T07:00:00+00:00,-1.6917
2024-11-16T08:00:00+00:00,0.6667
2024-11-16T09:00:00+00:00,0.5250
2024-11-16T10:00:00+00:00,0.2750
2024-11-16T11:00:00+00:00,-0.1583
2024-11-16T12:00:00+00:00,-1.2333
2024-11-16T13:00:00+00:00,-0.5833
2024-11-16T14:00:00+00:00,-1.1167
2024-11-16T15:00:00+00:00,-1.4917
2024-11-16T16:00:00+00:00,-1.3250
2024-11-16T17:00:00+00:00,-1.9167
2024-11-16T18:00:00+00:00,0.9583
2024-11-16T19:00:00+00:00,-1.3250
2024-11-16T20:00:00+00:00,-2.8833
2024-11-16T21:00:00+00:00,-2.2417
2024-11-16T22:00:00+00:00,-2.7917
2024-11-16T23:00:00+00:00,-3.9583
2024-11-17T00:00:00+00:00,-4.1833
2024-11-17T01:00:00+00:00,-3.5083
2024-11-17T02:00:00+00:00,-3.5583
2024-11-17T03:00:00+00:00,-3.9333
2024-11-17T04:00:00+00:00,-3.8167
2024-11-17T05:00:00+00:00,-4.1083
2024-11-17T06:00:00+00:00,-2.1000
2024-11-17T07:00:00+00:00,-1.9333
2024-11-17T08:00:00+00:00,-0.6000
2024-11-17T09:00:00+00:00,0.6167
2024-11-17T10:00:00+00:00,1.4750
2024-11-17T11:00:00+00:00,1.8250
2024-11-17T12:00:00+00:00,1.9750
2024-11-17T13:00:00+00:00,1.8750
2024-11-17T14:00:00+00:00,1.9500
2024-11-17T15:00:00+00:00,2.3500
2024-11-17T16:00:00+00:00,1.9083
2024-11-17T17:00:00+00:00,3.9167
2024-11-17T18:00:00+00:00,7.3000
2024-11-17T19:00:00+00:00,3.5917
2024-11-17T20:00:00+00:00,3.5000
2024-11-17T21:00:00+00:00,3.8750
2024-11-17T22:00:00+00:00,2.7583
2024-11-17T23:00:00+00:00,0.3917
2024-11-18T00:00:00+00:00,0.3833
2024-11-18T01:00:00+00:00,-0.3583
2024-11-18T02:00:00+00:00,0.3167
2024-11-18T03:00:00+00:00,1.1917
2024-11-18T04:00:00+00:00,1.3333
2024-11-18T05:00:00+00:00,1.7500
2024-11-18T06:00:00+00:00,2.2500
2024-11-18T07:00:00+00:00,2.8333
2024-11-18T08:00:00+00:00,5.5000
2024-11-18T09:00:00+00:00,3.2833
2024-11-18T10:00:00+00:00,2.6333
2024-11-18T11:00:00+00:00,2.3500
2024-11-18T12:00:00+00:00,0.6167
2024-11-18T13:00:00+00:00,1.2250
2024-11-18T14:00:00+00:00,1.7750
2024-11-18T15:00:00+00:00,0.6417
2024-11-18T16:00:00+00:00,0.4750
2024-11-18T17:00:00+00:00,-2.7750
2024-11-18T18:00:00+00:00,-2.8583
2024-11-18T19:00:00+00:00,-1.2167
2024-11-18T20:00:00+00:00,-1.8250
2024-11-18T21:00:00+00:00,-1.4833
2024-11-18T22:00:00+00:00,-2.0500
2024-11-18T23:00:00+00:00,-3.1833
2024-11-19T00:00:00+00:00,-4.2333
2024-11-19T01:00:00+00:00,-4.1000
2024-11-19T02:00:00+00:00,-3.6833
2024-11-19T03:00:00+00:00,-4.4667
2024-11-19T04:00:00+00:00,-4.6500
2024-11-19T05:00:00+00:00,-4.3667
2024-11-19T06:00:00+00:00,-3.8417
2024-11-19T07:00:00+00:00,-2.8750
2024-11-19T08:00:00+00:00,-0.4750
2024-11-19T09:00:00+00:00,0.1333
2024-11-19T10:00:00+00:00,1.8333
2024-11-19T11:00:00+00:00,2.1833
2024-11-19T12:00:00+00:00,0.7667
2024-11-19T13:00:00+00:00,0.6417
2024-11-19T14:00:00+00:00,0.0083
2024-11-19T15:00:00+00:00,0.0917
2024-11-19T16:00:00+00:00,-1.0500
2024-11-19T17:00:00+00:00,1.3667
2024-11-19T18:00:00+00:00,4.8833
2024-11-19T19:00:00+00:00,4.3917
2024-11-19T20:00:00+00:00,3.5583
2024-11-19T21:00:00+00:00,1.2000
2024-11-19T22:00:00+00:00,1.0500
2024-11-19T23:00:00+00:00,1.5917
2024-11-20T00:00:00+00:00,1.7250
2024-11-20T01:00:00+00:00,0.9500
2024-11-20T02:00:00+00:00,1.3500
2024-11-20T03:00:00+00:00,-0.0917
2024-11-20T04:00:00+00:00,1.4750
2024-11-20T05:00:00+00:00,1.1167
2024-11-20T06:00:00+00:00,0.0833
2024-11-20T07:00:00+00:00,8.4167
2024-11-20T08:00:00+00:00,2.9250
2024-11-20T09:00:00+00:00,3.2583
2024-11-20T10:00:00+00:00,4.0750
2024-11-20T11:00:00+00:00,1.7000
2024-11-20T12:00:00+00:00,0.3833
2024-11-20T13:00:00+00:00,0.7333
2024-11-20T14:00:00+00:00,0.1417
2024-11-20T15:00:00+00:00,0.3167
2024-11-20T16:00:00+00:00,1.2500
2024-11-20T17:00:00+00:00,2.2417
2024-11-20T18:00:00+00:00,2.9417
2024-11-20T19:00:00+00:00,3.8417
2024-11-20T20:00:00+00:00,2.6917
2024-11-20T21:00:00+00:00,3.6000
2024-11-20T22:00:00+00:00,3.0333
2024-11-20T23:00:00+00:00,2.0583
2024-11-21T00:00:00+00:00,1.7000
2024-11-21T01:00:00+00:00,1.6167
2024-11-21T02:00:00+00:00,1.4000
2024-11-21T03:00:00+00:00,-0.7833
2024-11-21T04:00:00+00:00,-3.4750
2024-11-21T05:00:00+00:00,-3.0083
2024-11-21T06:00:00+00:00,-3.1750
2024-11-21T07:00:00+00:00,-1.9083
2024-11-21T08:00:00+00:00,-0.5500
2024-11-21T09:00:00+00:00,-0.7417
2024-11-21T10:00:00+00:00,0.2083
2024-11-21T11:00:00+00:00,1.4083
2024-11-21T12:00:00+00:00,2.6167
2024-11-21T13:00:00+00:00,1.1250
2024-11-21T14:00:00+00:00,0.1500
2024-11-21T15:00:00+00:00,1.7417
2024-11-21T16:00:00+00:00,1.9750
2024-11-21T17:00:00+00:00,2.0500
2024-11-21T18:00:00+00:00,3.9833
2024-11-21T19:00:00+00:00,1.0500
2024-11-21T20:00:00+00:00,2.2083
2024-11-21T21:00:00+00:00,4.2667
2024-11-21T22:00:00+00:00,2.5333
2024-11-21T23:00:00+00:00,3.2917
2024-11-22T00:00:00+00:00,1.1417
2024-11-22T01:00:00+00:00,1.7667
2024-11-22T02:00:00+00:00,11.2667
2024-11-22T03:00:00+00:00,1.2833
2024-11-22T04:00:00+00:00,1.6000
2024-11-22T05:00:00+00:00,2.1333
2024-11-22T06:00:00+00:00,2.4917
2024-11-22T07:00:00+00:00,2.9500
2024-11-22T08:00:00+00:00,4.6500
2024-11-22T09:00:00+00:00,2.8917
2024-11-22T10:00:00+00:00,3.1750
2024-11-22T11:00:00+00:00,3.9917
2024-11-22T12:00:00+00:00,4.9833
2024-11-22T13:00:00+00:00,3.5667
2024-11-22T14:00:00+00:00,4.0667
2024-11-22T15:00:00+00:00,4.0833
2024-11-22T16:00:00+00:00,3.0417
2024-11-22T17:00:00+00:00,1.6000
2024-11-22T18:00:00+00:00,2.9833
2024-11-22T19:00:00+00:00,2.5583
2024-11-22T20:00:00+00:00,2.7667
2024-11-22T21:00:00+00:00,3.0917
2024-11-22T22:00:00+00:00,3.2417
2024-11-22T23:00:00+00:00,3.4083
2024-11-23T00:00:00+00:00,3.8583
2024-11-23T01:00:00+00:00,4.2917
2024-11-23T02:00:00+00:00,3.3500
2024-11-23T03:00:00+00:00,3.3250
2024-11-23T04:00:00+00:00,3.1750
2024-11-23T05:00:00+00:00,3.1833
2024-11-23T06:00:00+00:00,3.1917
2024-11-23T07:00:00+00:00,3.9250
2024-11-23T08:00:00+00:00,4.4833
2024-11-23T09:00:00+00:00,3.2167
2024-11-23T10:00:00+00:00,3.6083
2024-11-23T11:00:00+00:00,3.3417
2024-11-23T12:00:00+00:00,4.4417
2024-11-23T13:00:00+00:00,3.1917
2024-11-23T14:00:00+00:00,2.6750
2024-11-23T15:00:00+00:00,2.7083
2024-11-23T16:00:00+00:00,2.6500
2024-11-23T17:00:00+00:00,3.4083
2024-11-23T18:00:00+00:00,4.5333
2024-11-23T19:00:00+00:00,2.9667
2024-11-23T20:00:00+00:00,3.0667
2024-11-23T21:00:00+00:00,3.0583
2024-11-23T22:00:00+00:00,3.6500
2024-11-23T23:00:00+00:00,2.5000
2024-11-24T00:00:00+00:00,2.2417
2024-11-24T01:00:00+00:00,2.1167
2024-11-24T02:00:00+00:00,2.2083
2024-11-24T03:00:00+00:00,2.1417
2024-11-24T04:00:00+00:00,2.3917
2024-11-24T05:00:00+00:00,2.2500
2024-11-24T06:00:00+00:00,2.2333
2024-11-24T07:00:00+00:00,1.9667
2024-11-24T08:00:00+00:00,2.1750
2024-11-24T09:00:00+00:00,2.3500
2024-11-24T10:00:00+00:00,2.1500
2024-11-24T11:00:00+00:00,2.2500
2024-11-24T12:00:00+00:00,2.2167
2024-11-24T13:00:00+00:00,1.8750
2024-11-24T14:00:00+00:00,1.8250
2024-11-24T15:00:00+00:00,1.8000
2024-11-24T16:00:00+00:00,1.9083
2024-11-24T17:00:00+00:00,4.4417
2024-11-24T18:00:00+00:00,3.9167
2024-11-24T19:00:00+00:00,3.0583
2024-11-24T20:00:00+00:00,2.8417
2024-11-24T21:00:00+00:00,1.4000
2024-11-24T22:00:00+00:00,1.7167
2024-11-24T23:00:00+00:00,1.6083
2024-11-25T00:00:00+00:00,1.4333
2024-11-25T01:00:00+00:00,1.7333
2024-11-25T02:00:00+00:00,1.6583
2024-11-25T03:00:00+00:00,0.8500
2024-11-25T04:00:00+00:00,1.6917
2024-11-25T05:00:00+00:00,0.9667
2024-11-25T06:00:00+00:00,2.8000
2024-11-25T07:00:00+00:00,4.4583
2024-11-25T08:00:00+00:00,4.6750
2024-11-25T09:00:00+00:00,2.7417
2024-11-25T10:00:00+00:00,3.0083
2024-11-25T11:00:00+00:00,2.7750
2024-11-25T12:00:00+00:00,2.3417
2024-11-25T13:00:00+00:00,2.2000
2024-11-25T14:00:00+00:00,1.2583
2024-11-25T15:00:00+00:00,0.2917
2024-11-25T16:00:00+00:00,0.3833
2024-11-25T17:00:00+00:00,0.1500
2024-11-25T18:00:00+00:00,2.3250
2024-11-25T19:00:00+00:00,2.9417
2024-11-25T20:00:00+00:00,1.0333
2024-11-25T21:00:00+00:00,1.5917
2024-11-25T22:00:00+00:00,1.7333
2024-11-25T23:00:00+00:00,1.7167
2024-11-26T00:00:00+00:00,1.1583
2024-11-26T01:00:00+00:00,1.6583
2024-11-26T02:00:00+00:00,2.0000
2024-11-26T03:00:00+00:00,1.8833
2024-11-26T04:00:00+00:00,1.7417
2024-11-26T05:00:00+00:00,1.9583
2024-11-26T06:00:00+00:00,2.2417
2024-11-26T07:00:00+00:00,2.7167
2024-11-26T08:00:00+00:00,3.4833
2024-11-26T09:00:00+00:00,6.3333
2024-11-26T10:00:00+00:00,3.8750
2024-11-26T11:00:00+00:00,2.8167
2024-11-26T12:00:00+00:00,2.5917
2024-11-26T13:00:00+00:00,2.3500
2024-11-26T14:00:00+00:00,2.2417
2024-11-26T15:00:00+00:00,1.9667
2024-11-26T16:00:00+00:00,2.0083
2024-11-26T17:00:00+00:00,2.6333
2024-11-26T18:00:00+00:00,5.6417
2024-11-26T19:00:00+00:00,3.2583
2024-11-26T20:00:00+00:00,3.1667
2024-11-26T21:00:00+00:00,3.1083
2024-11-26T22:00:00+00:00,3.1500
2024-11-26T23:00:00+00:00,2.8750
2024-11-27T00:00:00+00:00,2.5500
2024-11-27T01:00:00+00:00,2.3333
2024-11-27T02:00:00+00:00,2.4333
2024-11-27T03:00:00+00:00,2.4667
2024-11-27T04:00:00+00:00,2.5083
2024-11-27T05:00:00+00:00,2.4833
2024-11-27T06:00:00+00:00,2.5917
2024-11-27T07:00:00+00:00,2.6333
2024-11-27T08:00:00+00:00,3.6417
